"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
48345,"TX","Motley",1142,15.4,12.8,223.290367005598,18.4537493393056,52.6452758326348,4.35084924236651,55.8619043235249,4.61668630772933
48347,"TX","Nacogdoches",65641,15.4,12.8,18795.5699275651,29.1295795790173,4963.05334166279,7.69179428067508,2693.55900417757,4.17450716660091
48349,"TX","Navarro",48255,15.4,12.8,11808.9458237831,24.7385478658911,3007.31857274876,6.30002843353673,1864.79829120107,3.9065639283567
48351,"TX","Newton",14007,15.4,12.8,3836.05728111802,26.5562982424231,881.803172349657,6.10455640255906,808.481751005571,5.59696608518914
48353,"TX","Nolan",15050,15.4,12.8,3624.75236417463,23.8219792598228,940.824655659161,6.18312733740248,658.637465093056,4.32858481265152
48355,"TX","Nueces",360118,15.4,12.8,110861.875682992,32.5850620572366,28517.0494166169,8.3818699548875,12331.6876882981,3.62458966275005
48357,"TX","Ochiltree",10698,15.4,12.8,974.284942100772,9.53032321335001,237.630509533057,2.3244694271061,161.052604825944,1.57539474543621
48359,"TX","Oldham",2059,15.4,12.8,2052.00000620281,100.000000302281,698.000005444422,34.015594807233,254.999998934754,12.4269005328827
48361,"TX","Orange",84283,15.4,12.8,20792.4202187375,25.4071144088096,5068.35401819955,6.19323046812512,2949.04305943911,3.60355714339371
48363,"TX","Palo Pinto",27882,15.4,12.8,10630.9131668317,37.8176271453584,2384.66471582342,8.48303054257558,1986.92200372574,7.06812992681064
48365,"TX","Panola",23717,15.4,12.8,5269.72333588187,22.1454166073368,1281.15476440175,5.38390807027126,837.481444798457,3.51942109933794
48367,"TX","Parker",126085,15.4,12.8,20534.7149742489,17.5619959241654,5231.05166306472,4.47377565751684,2896.2664612549,2.47698689032892
48369,"TX","Parmer",9788,15.4,12.8,4963.67720718899,48.3365196921705,1545.60362675989,15.0511600619329,598.753530324982,5.83068974900167
48371,"TX","Pecos",16059,15.4,12.8,2972.50165151683,19.1687731444949,512.696390827693,3.30622551639707,249.064891489803,1.60614491190948
48373,"TX","Polk",46984,15.4,12.8,9162.11929452831,20.1751024916396,1472.3308437834,3.24209112761412,1149.73673011292,2.53173481186647
48375,"TX","Potter",121374,15.4,12.8,25358.1325067314,20.944498366053,7289.38998574921,6.02065694725431,2309.17664146504,1.90725978662876
48377,"TX","Presidio",6881,15.4,12.8,5429.90570539853,69.4538974852716,1730.99999618237,22.1412125375079,904.481929981287,11.5692239700855
48379,"TX","Rains",11134,15.4,12.8,NA,NA,NA,NA,NA,NA
48381,"TX","Randall",130283,15.4,12.8,14799.8749702841,12.2591633632504,3980.3294412977,3.29702169500741,1464.25069421243,1.21288108860007
48383,"TX","Reagan",3731,15.4,12.8,214.356282401838,6.36638795372254,51.4959030987425,1.5294298514625,29.8726211621143,0.88721773573253
48385,"TX","Real",3300,15.4,12.8,3308.99998598426,99.9999995764358,659.999999144808,19.9456028753342,853.00000069086,25.7781807401287
48387,"TX","Red River",12385,15.4,12.8,5964.72171922542,46.3819729333236,1278.67391846973,9.94303202542558,1303.8496220222,10.1387995491617
48389,"TX","Reeves",14789,15.4,12.8,3039.20840168393,22.0504128396135,855.914820661167,6.20993122441535,488.314200217088,3.54287310612412
48391,"TX","Refugio",7359,15.4,12.8,1462.6006635714,19.8103841740675,330.043369609168,4.47031517823606,276.551971077333,3.74579400077655
48393,"TX","Roberts",918,15.4,12.8,843.189121685415,90.763091677655,215.825814100659,23.2320574919977,137.166856757368,14.7650007273808
48395,"TX","Robertson",16648,15.4,12.8,5362.69054017633,32.2626070278927,1285.80576791309,7.73556592415528,1027.58178269612,6.18205861326026
48397,"TX","Rockwall",90672,15.4,12.8,15839.0033622685,20.2190578682723,4958.06021872909,6.32914231937538,1395.04442121236,1.78082441402193
48399,"TX","Runnels",10528,15.4,12.8,2878.91662645183,27.4156425716773,655.794340409136,6.24506561669494,650.969983296479,6.19912373389657
48401,"TX","Rusk",52934,15.4,12.8,13708.5046766399,25.705052834502,2973.05893690955,5.57483393382627,2093.09976059498,3.92480735157506
48403,"TX","Sabine",10378,15.4,12.8,1721.44665181818,15.8892989829996,230.413052741076,2.12675884014285,584.771796056328,5.39756134443722
48405,"TX","San Augustine",8384,15.4,12.8,399.146174614724,4.50249491951183,74.7078388231948,0.84272801831015,83.1970549572679,0.938489057611595
48407,"TX","San Jacinto",27313,15.4,12.8,2148.83499161658,8.14446252128782,482.710872844717,1.8295590996237,335.862376527053,1.27297747319229
48409,"TX","San Patricio",67356,15.4,12.8,13590.5606190166,20.9717928199133,3846.56641746601,5.93569288541758,1717.51637175258,2.65032462772758
48411,"TX","San Saba",5944,15.4,12.8,1871.97661117252,30.5329735960287,397.930665482931,6.49046918093184,433.869541948602,7.07665212768883
48413,"TX","Schleicher",3196,15.4,12.8,364.506723210745,10.5318325111455,71.7912933863645,2.07429336568519,87.0880561461397,2.5162685971147
48415,"TX","Scurry",17566,15.4,12.8,4919.9083663333,29.0757541890745,1417.53671473279,8.37738144750777,689.73541954233,4.07620955937787
48417,"TX","Shackelford",3316,15.4,12.8,485.913633665547,14.3846546378196,101.466986545869,3.00375922279068,117.31826886993,3.47300973564032
48419,"TX","Shelby",25421,15.4,12.8,3561.87428720682,13.9966767023217,780.96615112627,3.06887044611077,811.989351445596,3.19077865233258
48421,"TX","Sherman",3062,15.4,12.8,750.873066405331,24.7486178775653,213.20028785384,7.02703651462887,101.210511598406,3.33587711266994
48423,"TX","Smith",222478,15.4,12.8,34981.4917203654,16.6805705486355,9313.45606994368,4.44102733720385,4954.65342072291,2.36257637578937
48425,"TX","Somervell",8729,15.4,12.8,0,0,0,0,0,0
48427,"TX","Starr",63625,15.4,12.8,27407.4661753127,44.9538547685879,9455.12599883947,15.5083420791882,2782.54160796307,4.56393781649893
48429,"TX","Stephens",9904,15.4,12.8,2194.06970073459,22.7836936732564,584.778248847338,6.07246364327454,408.886832681284,4.24596918672154
48431,"TX","Sterling",1359,15.4,12.8,1143.00000477476,100.000000417739,279.000001685383,24.4094489663502,186.999999638551,16.3604549115093
48433,"TX","Stonewall",1412,15.4,12.8,221.51159890771,14.8665502622624,46.3862336449826,3.11317004328742,50.881349390732,3.41485566380752
48435,"TX","Sutton",3904,15.4,12.8,448.729776885312,10.8703918819116,108.72910082245,2.63394139589268,78.9064362713155,1.9114931267276
48437,"TX","Swisher",7513,15.4,12.8,1441.95560281484,18.3595060200514,322.679147851265,4.10846890566928,268.398445517739,3.41734715454213
48439,"TX","Tarrant",1981410,15.4,12.8,463702.839418238,25.6326215769432,128700.329761732,7.11431237675643,42649.1218541289,2.35756331026
48441,"TX","Taylor",136325,15.4,12.8,36822.0417337847,28.0002750701753,10163.6935260779,7.72869186659004,4296.25563422384,3.26696548767649
48443,"TX","Terrell",855,15.4,12.8,983.999998172288,99.9999998142569,217.999998480319,22.1544713902763,204.999999641248,20.8333332968748
48445,"TX","Terry",12755,15.4,12.8,4703.3249263428,37.1774952679061,1180.64911964498,9.33245687807272,490.425539266046,3.87657528468932
48447,"TX","Throckmorton",1560,15.4,12.8,1641.00000391041,100.000000238294,366.00000229551,22.3034736316581,403.000001718556,24.5581963265421
48449,"TX","Titus",32689,15.4,12.8,3828.67678442838,11.8410242606185,1015.86824299847,3.14179576606195,607.41882254238,1.87857618155001
48451,"TX","Tom Green",117942,15.4,12.8,44739.3473568144,40.5894790216418,10441.7343770239,9.47319492762366,5486.56632293347,4.97765125828628
48453,"TX","Travis",1174818,15.4,12.8,268244.499899731,26.1889489546398,72977.1917219738,7.12482809367623,20866.5501893338,2.03721984224155
48455,"TX","Trinity",14421,15.4,12.8,443.466067969586,3.04056268748431,106.695267288087,0.731541085279993,75.0632805230176,0.51466081949275
48457,"TX","Tyler",21274,15.4,12.8,11662.3577680909,53.5806200867909,2204.38415089308,10.1276493195492,1849.27859989663,8.49618028069756
48459,"TX","Upshur",40481,15.4,12.8,4657.16890209129,11.8475893614472,1209.20016742073,3.07614075000822,742.107569771847,1.88788208749102
48461,"TX","Upton",3626,15.4,12.8,1121.0001722658,33.4128218261043,295.999998421394,8.82265271002665,160.453935830335,4.78253161938405
48463,"TX","Uvalde",27112,15.4,12.8,11468.8148482019,43.4342543010865,3247.1595065036,12.2975175402522,1738.35263968145,6.58342222943174
48465,"TX","Val Verde",48857,15.4,12.8,19612.273651209,40.1241303038299,5986.88739454054,12.2483835482325,2106.76990473207,4.31017390849254
48467,"TX","Van Zandt",53501,15.4,12.8,5077.79334969102,9.6574551621199,1034.49875549101,1.96751318110084,1219.11449409236,2.31863385399563
48469,"TX","Victoria",92237,15.4,12.8,24368.6095116949,28.0766991712407,6526.39682017365,7.51949675685096,3189.59991887184,3.67495065140258
48471,"TX","Walker",70507,15.4,12.8,22834.2124816692,33.6485057421335,2781.32706531735,4.09856480941535,2013.40243303923,2.96695072727963
48473,"TX","Waller",48630,15.4,12.8,6493.23978138511,15.0289081851293,833.596888022788,1.92939911589582,352.419189529161,0.815690752295246
48475,"TX","Ward",11668,15.4,12.8,1144.15377538516,10.7351639649574,313.557471713694,2.94199166554414,161.295393406943,1.51337392950782
48477,"TX","Washington",35005,15.4,12.8,3208.91557950382,9.51692146480758,610.416360569515,1.81035755551787,978.075593308218,2.90075210068277
48479,"TX","Webb",268929,15.4,12.8,56255.3108716979,22.4747949979616,20944.9298187189,8.36779668671651,2967.78266076711,1.18567128802061
48481,"TX","Wharton",41526,15.4,12.8,6432.44092439561,15.5824634796405,1972.76440639876,4.77898354263266,747.749419952206,1.81140847856639
48483,"TX","Wheeler",5666,15.4,12.8,620.34816798925,11.4666944175462,142.33384735423,2.63093987715767,148.292081513735,2.74107359544797
48485,"TX","Wichita",131522,15.4,12.8,48641.625709176,36.9898294366357,11349.6061301582,8.63087918643209,4924.93286094819,3.74519609197581
48487,"TX","Wilbarger",13037,15.4,12.8,3694.54203574104,27.2962100904399,974.409954950009,7.19918695936468,494.925789795483,3.65663679198731
48489,"TX","Willacy",21883,15.4,12.8,3051.67954819541,13.7872935221623,285.744761968539,1.29097660598418,232.070865383335,1.04848136524503
48491,"TX","Williamson",508059,15.4,12.8,142428.558701011,33.6966252643285,41337.4841242325,9.77987648410082,13324.508716396,3.15239430309904
48493,"TX","Wilson",47456,15.4,12.8,1876.8318840747,4.37306464437928,498.71159054832,1.16201032328701,366.836677592535,0.854738519018908
48495,"TX","Winkler",7996,15.4,12.8,62.7186745844781,0.882119192468046,10.7837935637244,0.151670795551679,15.7049875690023,0.220885901111143
48497,"TX","Wise",62836,15.4,12.8,3519.04557598463,5.95167279920278,927.998882021092,1.56950104355217,446.843097314575,0.755734431502655
48499,"TX","Wood",43647,15.4,12.8,3222.18885266081,7.67845975755603,797.277865564727,1.8999091258334,581.877020930599,1.38661000126441
48501,"TX","Yoakum",8513,15.4,12.8,1562.35296491195,19.8293306880562,500.105076092783,6.34731661496107,150.28019311441,1.90735109930715
48503,"TX","Young",18228,15.4,12.8,6142.00138325744,33.1105195862935,1545.05507989039,8.32913789698324,1074.45156250562,5.79219171162059
48505,"TX","Zapata",14397,15.4,12.8,6065.68117552452,43.2706604046549,2205.95028417482,15.7365550304952,470.343260001737,3.3552807818643
48507,"TX","Zavala",12227,15.4,12.8,3702.02706296023,31.7035802257449,1207.94445528586,10.344647214917,400.160548998923,3.42691229766997
49001,"UT","Beaver",6344,11.9,9,951.432066590472,14.3525730365134,354.440274578805,5.34681361561027,86.7422020785425,1.30852620423205
49003,"UT","Box Elder",51998,11.9,9,10094.8665153334,20.1998329471404,3534.36609690939,7.07226832798277,1122.79682856777,2.24671701564336
49005,"UT","Cache",120060,11.9,9,37757.8681440577,33.5160738389946,13180.1598147973,11.6994743420655,3568.97184780182,3.16802642362752
49007,"UT","Carbon",20430,11.9,9,6041.93940222314,28.2294042995054,1621.85645297787,7.5777061766008,886.012995699552,4.13966731626198
49009,"UT","Daggett",1110,11.9,9,1058.99999059084,99.9999991115052,243.000001352496,22.9461757651082,200.999998814789,18.9801698597534
49011,"UT","Davis",335768,11.9,9,94506.5691986859,30.8362299533364,33646.0917904769,10.9782698946671,7450.24248779431,2.43091451218332
49013,"UT","Duchesne",20781,11.9,9,5147.48790509698,27.664254877718,1667.65482403023,8.9625131618758,708.235788748602,3.80628682081261
49015,"UT","Emery",10352,11.9,9,444.220730048769,4.04720052886998,159.836188386789,1.4562334947776,63.0398535666188,0.574342689200244
49017,"UT","Garfield",4991,11.9,9,3096.29777544692,59.866546315679,744.755277092473,14.3997540041081,493.160147685162,9.53519233730012
49019,"UT","Grand",9493,11.9,9,2021.49063728278,21.9131776399217,498.883374300337,5.40794985691422,235.919308930665,2.55739088271724
49021,"UT","Iron",48294,11.9,9,13807.6126083115,29.9105617232665,4252.5296885339,9.21198728101272,1079.36343308515,2.33815703720545
49023,"UT","Juab",10566,11.9,9,4406.19433012166,43.0040438231667,1460.55704556687,14.2548999176934,554.094746735624,5.40791281217669
49025,"UT","Kane",7120,11.9,9,3117.92613194553,43.7603667641478,761.914542313303,10.6935374359762,605.846596522476,8.50311012663124
49027,"UT","Millard",12649,11.9,9,5024.14837297542,40.1835429334993,1602.31722792985,12.8154621125318,761.99957723113,6.09453392970591
49029,"UT","Morgan",11091,11.9,9,38.8048392722758,0.409809264677113,11.8523383141001,0.125169905101913,5.91219712335442,0.062437397015043
49031,"UT","Piute",1503,11.9,9,1556.00000336546,100.000000216289,468.000000267804,30.0771208398332,332.000000171249,21.3367609364556
49033,"UT","Rich",2296,11.9,9,2263.99998861636,99.9999994971891,703.999994389065,31.0954061125912,343.000000320041,15.1501766925813
49035,"UT","Salt Lake",1104622,11.9,9,91150.1818636206,8.85249737665729,28070.470010979,2.72620149574168,6266.83321242696,0.608634271909228
49037,"UT","San Juan",15707,11.9,9,8414.88174321812,57.0655211122889,2890.85233146696,19.6043152818863,854.056568778468,5.79178467908903
49039,"UT","Sanpete",28801,11.9,9,2517.85357510062,9.04986548451089,845.966467389947,3.04063858597494,323.085690199475,1.16125975918149
49041,"UT","Sevier",20940,11.9,9,623.777508060715,2.9986419962538,246.14090351401,1.1832559538218,98.0259387192518,0.471233240646341
49043,"UT","Summit",39481,11.9,9,9799.27735274438,26.9774181057823,2804.74831724883,7.72147427939883,774.203756669635,2.1313835388989
49045,"UT","Tooele",62879,11.9,9,19591.7830731414,33.6524495399041,6422.97551864409,11.0326282569722,1997.3297701511,3.43077702798293
49047,"UT","Uintah",37789,11.9,9,8024.67661673473,24.6246367274295,2717.4326608841,8.33875248829048,667.996067187617,2.04982222654847
49049,"UT","Utah",574796,11.9,9,121874.622688675,23.5933248713954,47992.5797236203,9.29073255658937,7488.79371858706,1.44973202131528
49051,"UT","Wasatch",29165,11.9,9,1108.33514468683,4.71030660725385,361.497815747811,1.53632730874548,88.5469878493684,0.376315290477554
49053,"UT","Washington",155450,11.9,9,36701.8989613727,26.5734344288258,11320.6123039267,8.19651182270333,6167.03948194371,4.46514823295349
49055,"UT","Wayne",2703,11.9,9,1009.00521483761,36.3212820315914,220.067514710105,7.92179678582091,196.647249167821,7.07873467126785
49057,"UT","Weber",243453,11.9,9,58288.9612986792,25.2075633978616,18078.4466840921,7.81817999104469,6424.70429410065,2.77841871252774
50001,"VT","Addison",36934,9.8,8,867.84931224765,2.3569411809773,214.860923503453,0.583528213528837,113.534030077222,0.308340430942185
50003,"VT","Bennington",36404,9.8,8,4389.72113536181,11.8241646743752,930.718205945115,2.50698506651883,760.912379035035,2.0495956337644
50005,"VT","Caledonia",30791,9.8,8,2001.62186587443,6.40990766283802,413.596232682239,1.32448276389739,376.06015318555,1.20427883941957
50007,"VT","Chittenden",161466,9.8,8,27641.2441699485,17.657059739978,6112.23913612923,3.90446142395428,3769.69917132401,2.40806105038424
50009,"VT","Essex",6157,9.8,8,1890.45265635181,29.978633941513,333.364461623811,5.28646466260404,410.667324364001,6.51232674221378
50011,"VT","Franklin",48935,9.8,8,2125.51264708474,4.45170830453806,513.962976442082,1.07645242835438,271.174829380089,0.567952979056024
50013,"VT","Grand Isle",6872,9.8,8,35.5445633428171,0.509965040786472,4.40804944562842,0.0632431771252284,5.35336498842662,0.0768058104508841
50015,"VT","Lamoille",25204,9.8,8,578.149904794846,2.36220594400346,136.692593693887,0.558498850638966,57.7168459236466,0.235819595193653
50017,"VT","Orange",28878,9.8,8,3046.54268499889,10.5285550352464,668.476686252963,2.31019037272934,474.161795293261,1.63865701995183
50019,"VT","Orleans",27088,9.8,8,3813.34423157269,14.0036878248051,795.967708884179,2.92302048725416,635.497116482984,2.33372669561523
50021,"VT","Rutland",59706,9.8,8,9152.34639550637,14.8475818362583,1778.96154014912,2.88595688029123,1622.82880738224,2.63266734918114
50023,"VT","Washington",58706,9.8,8,7322.83367924314,12.3002547775106,1705.65907355901,2.86501675271107,1102.26959019756,1.85149593542776
50025,"VT","Windham",43275,9.8,8,4169.52151133928,9.36697484181987,927.385111543277,2.08340285207305,635.18206868871,1.4269585709539
50027,"VT","Windsor",55672,9.8,8,4782.62386922519,8.43942803815986,1060.43747629038,1.87125017873722,872.050726526739,1.53882252783967
51001,"VA","Accomack",32995,11.4,6.2,1700.33610481924,5.12705374749499,264.584722496315,0.797807027187055,446.707923170103,1.34696635861206
51003,"VA","Albemarle",105603,11.4,6.2,15278.6597906324,15.4376677686495,3860.05413425582,3.90022646686452,1691.8753246501,1.70948299954542
51005,"VA","Alleghany",15685,11.4,6.2,2157.56954942281,13.2773510733711,418.897651180426,2.57783169957185,568.191280635863,3.49656172698993
51007,"VA","Amelia",12869,11.4,6.2,2089.26382491735,16.4638599284267,428.147800308591,3.37389913560749,291.411012094864,2.2963830740336
51009,"VA","Amherst",31636,11.4,6.2,5432.82798974514,16.7923468913088,1058.34825972489,3.27125230960001,750.797869068803,2.32064373958768
51011,"VA","Appomattox",15428,11.4,6.2,332.404541739697,2.22002632565082,51.5583694045708,0.344342278798977,84.1760031918038,0.56218528813066
51013,"VA","Arlington",227897,11.4,6.2,4485.10883875185,2.16017610366275,1085.73776919552,0.522927061121877,727.54089845992,0.350407653368743
51015,"VA","Augusta",74537,11.4,6.2,9683.20595459491,13.1297707858914,2373.84816267586,3.21877716972998,1269.90747116949,1.72190843548405
51017,"VA","Bath",4502,11.4,6.2,1052.37008403248,22.2441362086764,174.065994550046,3.67926431092889,233.589691580486,4.93742742719269
51019,"VA","Bedford",77648,11.4,6.2,6731.24481371662,9.80145147317348,1687.4745469761,2.45715322234274,873.272504385474,1.27158323779118
51021,"VA","Bland",6565,11.4,6.2,1307.3546363796,19.1581863478839,130.488045955529,1.91219293604234,131.99342288459,1.9342529731036
51023,"VA","Botetourt",33378,11.4,6.2,11599.7872770186,34.9939280711313,2607.22636481218,7.86541077836424,1876.35013963131,5.66052292636452
51025,"VA","Brunswick",16473,11.4,6.2,3505.53269842583,20.1074492280936,441.812110206795,2.53419817716413,302.77774102024,1.7367083917646
51027,"VA","Buchanan",22780,11.4,6.2,NA,NA,NA,NA,NA,NA
51029,"VA","Buckingham",16996,11.4,6.2,1443.63914127588,8.41968471524484,298.474055925669,1.74077951665502,245.568608755838,1.4322209772299
51031,"VA","Campbell",55161,11.4,6.2,8057.07371677027,14.6914294095224,1763.92989363264,3.21638505822661,1385.20533564455,2.52581112221391
51033,"VA","Caroline",29940,11.4,6.2,1368.97441540963,4.79584661204985,270.618337231059,0.948041118343174,192.535613254127,0.674498557555183
51035,"VA","Carroll",29736,11.4,6.2,1441.16855092227,4.79717911897434,242.873755864128,0.808447359909886,385.558671599265,1.28339881365843
51036,"VA","Charles City",7072,11.4,6.2,166.770860964883,2.29838562520511,25.3152931736063,0.348887722899756,23.5529581005331,0.324599753314955
51037,"VA","Charlotte",12177,11.4,6.2,4240.73720680445,33.6940823677455,1031.44599506411,8.19518508711354,815.166991951106,6.47677571866444
51041,"VA","Chesterfield",335539,11.4,6.2,115426.336197048,36.5000620413388,30766.6474427645,9.72901486319221,11616.6397123632,3.67340837613782
51043,"VA","Clarke",14291,11.4,6.2,177.768921882671,1.26670173779871,40.7791940545721,0.290574277145305,26.8760347531934,0.19150658937718
51045,"VA","Craig",5193,11.4,6.2,583.246440924216,11.2378890351487,120.586193303168,2.32343339697819,116.675327675805,2.24807953132572
51047,"VA","Culpeper",49369,11.4,6.2,2632.83890217099,5.63909893587567,796.590263773126,1.7061626159762,248.34448002786,0.53191218494262
51049,"VA","Cumberland",9696,11.4,6.2,5546.87186249503,55.1817734032534,1294.91418494354,12.8821546452799,826.04182830572,8.21768631422324
51051,"VA","Dickenson",15135,11.4,6.2,NA,NA,NA,NA,NA,NA
51053,"VA","Dinwiddie",27967,11.4,6.2,7678.21558777613,27.4212191985148,1867.37597160466,6.66896172138374,1004.27448227849,3.58656648790575
51057,"VA","Essex",11122,11.4,6.2,2619.13901892601,23.4879295034168,617.595492921642,5.53847630635496,475.317389069975,4.26255393301027
51059,"VA","Fairfax",1137472,11.4,6.2,205554.370081997,19.0024433250192,55023.124226834,5.08660457702172,23839.4270073674,2.20383230202171
51061,"VA","Fauquier",68696,11.4,6.2,8209.0226938811,12.5899463121039,2266.94024597144,3.47674224494493,838.954765254261,1.28668123438225
51063,"VA","Floyd",15640,11.4,6.2,4208.11245107874,27.5418054262631,900.436821222806,5.89329682062181,697.129530078558,4.56266463825223
51065,"VA","Fluvanna",26199,11.4,6.2,6380.81727318169,24.8367804802526,1622.24382595776,6.31444406974333,1272.38903503907,4.95266449355444
51067,"VA","Franklin",56229,11.4,6.2,8349.9883573759,14.8684776391601,1735.99461900601,3.09121355260245,1468.59018831697,2.61505758349858
51069,"VA","Frederick",83177,11.4,6.2,16247.5415509132,20.7490473800054,4557.49283210668,5.82018112777815,1758.94238273411,2.24627084187997
51071,"VA","Giles",16767,11.4,6.2,152.911844293853,0.884599353776773,28.3772114288549,0.164162972514491,22.8343593757097,0.13209741626582
51073,"VA","Gloucester",37058,11.4,6.2,3765.01510480939,10.2149197048385,763.085107281746,2.07033780259848,678.271669082329,1.8402291743511
51075,"VA","Goochland",22315,11.4,6.2,3311.28571513049,15.2474361796311,553.984503452464,2.55092555809948,419.33497184134,1.93090653332108
51077,"VA","Grayson",15169,11.4,6.2,2826.69405076726,18.1979917000403,501.12831658289,3.22621719296266,644.621792566182,4.15001475932648
51079,"VA","Greene",19206,11.4,6.2,0,0,0,0,0,0
51081,"VA","Greensville",11869,11.4,6.2,1008.3032894331,8.2357534054815,174.155561157786,1.42249090221176,147.747118465512,1.2067885196889
51083,"VA","Halifax",35128,11.4,6.2,8496.03692841011,23.4431636224445,1927.87476627971,5.31959594459234,1561.4369743294,4.30848203506912
51085,"VA","Hanover",103171,11.4,6.2,21762.9254590036,21.7927815697542,5969.47071252426,5.97766010687067,2662.84447898427,2.66649758066979
51087,"VA","Henrico",325142,11.4,6.2,64088.7829258322,20.8802459562553,17255.8474410183,5.62198753515184,7801.03768671942,2.54159274332332
51089,"VA","Henry",51821,11.4,6.2,9194.4864804223,16.979347528988,1832.08136601061,3.38328260975903,2016.3719863503,3.72360988042751
51091,"VA","Highland",2208,11.4,6.2,2321.00001154791,100.00000049754,346.000002072761,14.9073676033072,579.000003451454,24.9461440521953
51093,"VA","Isle of Wight",36393,11.4,6.2,5800.64052629471,16.4463865219583,1328.43124255603,3.76646226979311,958.438188165834,2.71743177818496
51095,"VA","James City",73081,11.4,6.2,23479.6654003526,35.0395699090459,5087.04830961379,7.59158965155992,5071.41317863445,7.5682567694406
51097,"VA","King and Queen",7197,11.4,6.2,537.466790725773,7.73890267423719,115.839112793515,1.66794978824356,85.2789102991912,1.22791807486236
51099,"VA","King George",25456,11.4,6.2,NA,NA,NA,NA,NA,NA
51101,"VA","King William",16231,11.4,6.2,1741.65357136751,10.9297368771102,406.975906159045,2.55397493667427,259.63330160862,1.62932727711716
51103,"VA","Lancaster",10982,11.4,6.2,367.621198136127,3.22729521671607,73.6398050958232,0.646473576471102,101.427929010591,0.890421639984119
51105,"VA","Lee",24712,11.4,6.2,18.6014454190154,0.0726988135342768,4.41385764279403,0.0172503913815376,2.38748512556776,0.00933085209507859
51107,"VA","Loudoun",374559,11.4,6.2,40493.136417668,12.9656452759166,12728.5720333863,4.07560797838895,3505.9296371413,1.12257641810288
51109,"VA","Louisa",34618,11.4,6.2,778.85070772337,2.34926162858073,184.605308832305,0.55682836796762,97.9378704929099,0.295411789258618
51111,"VA","Lunenburg",12337,11.4,6.2,7.40811751561705,0.057365010961879,0.756898611813085,0.00586107024789442,1.77397915774782,0.013736868187609
51113,"VA","Madison",13092,11.4,6.2,375.732732433928,2.8233598770208,68.7224529471873,0.5163995562608,77.0256065986321,0.578791753822003
51115,"VA","Mathews",8866,11.4,6.2,0,0,0,0,0,0
51117,"VA","Mecklenburg",31011,11.4,6.2,3019.26143530887,9.22559793231543,489.700926486346,1.49632085582652,474.200196970719,1.44895712094209
51119,"VA","Middlesex",10676,11.4,6.2,116.978122690911,1.0674160296643,23.4943238673732,0.214383829431273,23.3187308621127,0.212781557278152
51121,"VA","Montgomery",97636,11.4,6.2,13785.3522192549,14.6043650089572,1664.2756866336,1.76315332510552,1507.69412925713,1.59726897327859
51125,"VA","Nelson",14788,11.4,6.2,1085.54811377511,7.22735095722444,238.092357730125,1.58516882643226,186.681189128585,1.24288408208113
51127,"VA","New Kent",20424,11.4,6.2,0,0,0,0,0,0
51131,"VA","Northampton",12139,11.4,6.2,206.949240246089,1.67042731653958,23.1345456024719,0.186734567781676,73.6415997698496,0.594411169342559
51133,"VA","Northumberland",12256,11.4,6.2,1150.06302324291,9.32735623068054,129.906481989776,1.05358055141749,434.820712061193,3.52652645629516
51135,"VA","Nottoway",15651,11.4,6.2,8927.25589318699,56.3127224701129,1753.18861540428,11.0590337185661,1328.75343551351,8.38171598759547
51137,"VA","Orange",35244,11.4,6.2,8426.41495907406,25.1677517370271,1839.01615182488,5.49271572481371,1890.03335027498,5.64509229197151
51139,"VA","Page",23679,11.4,6.2,967.285237248056,4.02331435507885,195.03575737332,0.8112293377145,234.518869730353,0.975454911115352
51141,"VA","Patrick",18041,11.4,6.2,1742.23961442502,9.42260472917804,354.725705479042,1.91847325840477,383.423783886414,2.07368190311744
51143,"VA","Pittsylvania",62079,11.4,6.2,9948.03983384893,15.6647243313213,2195.74260238935,3.45753566968373,1605.42830121516,2.52799467958171
51145,"VA","Powhatan",28047,11.4,6.2,2701.44826132096,9.63220516765656,441.188504887093,1.57308887145081,229.491864711465,0.818269502643746
51147,"VA","Prince Edward",23221,11.4,6.2,4939.83796922819,21.1393271534928,661.093561870579,2.82905495494086,479.600001220492,2.05237932737287
51149,"VA","Prince George",38308,11.4,6.2,11104.2019562397,31.0824407452476,2448.0636304232,6.85252240846242,573.470842942682,1.60523678920275
51153,"VA","Prince William",450179,11.4,6.2,87198.5298483464,21.6910686634262,25881.5026749131,6.43815271439274,4648.84054615078,1.15642224321043
51155,"VA","Pulaski",34308,11.4,6.2,5242.47644697338,15.0334837318576,1087.23660306369,3.11779250706495,817.934427271748,2.3455334574207
51157,"VA","Rappahannock",7401,11.4,6.2,5513.7101742136,74.7824518406836,1048.62644970858,14.2225206796227,1064.22632212694,14.4341017513487
51159,"VA","Richmond",8774,11.4,6.2,473.122717798471,5.11262932568047,60.5026371896129,0.653799839956915,143.3995713483,1.54959554082883
51161,"VA","Roanoke",93916,11.4,6.2,18650.4453784253,20.1897087754669,4078.3565585443,4.4149525402099,3267.43937599995,3.53710853035415
51163,"VA","Rockbridge",22437,11.4,6.2,4503.16268019669,20.1872178248832,895.184156260041,4.01301903554956,899.302777945839,4.03148239541776
